Date,Unix time,MatchID,MMR
2023-02-12 13:53:47,1676206427,7013963835,5366
2023-02-11 23:16:01,1676153761,7013035186,5396
2023-02-11 22:19:12,1676150352,7012978502,5426
2023-02-11 19:02:09,1676138529,7012714291,5396
2023-02-11 14:46:02,1676123162,7012259384,5376
2023-02-11 12:43:35,1676115815,7012050626,5356
2023-02-11 11:35:49,1676111749,7011954076,5336
2023-02-11 10:09:26,1676106566,7011844968,5356
2023-02-10 16:17:01,1676042221,7010748027,5336
2023-02-10 15:27:44,1676039264,7010659877,5316
2023-02-10 14:05:59,1676034359,7010520198,5336
2023-02-10 13:27:23,1676032043,7010460998,5316
2023-02-09 19:42:23,1675968143,7009615630,5336
2023-02-09 19:12:44,1675966364,7009577834,5316
2023-02-09 17:34:18,1675960458,7009441089,5286
2023-02-09 16:03:32,1675955012,7009300132,5306
2023-02-09 12:37:44,1675942664,7008975347,5276
2023-02-08 21:29:08,1675888148,7008317344,5296
2023-02-08 20:40:30,1675885230,7008266752,5276
2023-02-08 18:38:36,1675877916,7008118089,5306
2023-02-08 17:09:05,1675872545,7007991879,5276
2023-02-08 16:33:40,1675870420,7007937583,5296
2023-02-08 15:42:21,1675867341,7007854094,5316
2023-02-08 14:07:14,1675861634,7007694682,5346
2023-02-08 12:03:04,1675854184,7007521088,5366
2023-02-07 18:34:28,1675791268,7006690832,5386
2023-02-07 11:33:09,1675765989,7006070611,5356
2023-02-06 23:19:33,1675721973,7005583223,5326
2023-02-06 20:13:35,1675710815,7005411459,5346
2023-02-06 19:26:08,1675707968,7005353680,5326
2023-02-06 18:33:44,1675704824,7005285786,5346
2023-02-06 18:07:01,1675703221,7005249264,5376
2023-02-06 17:30:50,1675701050,7005198540,5406
2023-02-05 14:28:26,1675603706,7003405821,5436
2023-02-05 12:09:18,1675595358,7003164675,5416
2023-02-05 11:24:42,1675592682,7003100649,5436
2023-02-03 19:14:35,1675448075,7000343875,5466
2023-02-03 16:07:27,1675436847,7000039190,5486
2023-02-03 15:18:56,1675433936,6999952922,5506
2023-02-03 14:51:23,1675432283,6999904538,5486
2023-02-03 11:00:17,1675418417,6999590362,5466
2023-02-02 22:04:39,1675371879,6999043511,5446
2023-02-02 21:16:21,1675368981,6998996256,5426
2023-02-02 15:01:22,1675346482,6998467215,5406
2023-02-02 12:39:09,1675337949,6998257580,5376
2023-02-01 21:53:32,1675284812,6997606618,5346
2023-02-01 17:01:16,1675267276,6997241936,5316
2023-02-01 16:20:31,1675264831,6997178590,5286
2023-02-01 15:40:30,1675262430,6997113217,5316
2023-02-01 01:05:31,1675209931,6996305378,5286
2023-01-31 23:03:49,1675202629,6996230889,5256
2023-01-31 22:23:26,1675200206,6996199419,5286
2023-01-31 13:44:39,1675169079,6995493310,5316
2023-01-30 16:07:51,1675091271,6994303187,5296
2023-01-29 17:20:07,1675009207,6992967937,5316
2023-01-29 16:15:12,1675005312,6992859125,5336
2023-01-27 12:13:04,1674817984,6989150353,5366
2023-01-27 11:20:57,1674814857,6989092531,5396
2023-01-26 23:54:29,1674773669,6988567534,5366
2023-01-26 22:04:49,1674767089,6988486097,5386
2023-01-26 21:03:31,1674763411,6988425640,5356
2023-01-26 20:07:54,1674760074,6988362160,5326
2023-01-26 18:16:02,1674753362,6988213429,5296
2023-01-26 00:09:20,1674688160,6987128756,5326
2023-01-25 22:13:45,1674681225,6987048347,5346
2023-01-25 21:27:58,1674678478,6987006460,5366
2023-01-25 20:45:57,1674675957,6986962663,5346
2023-01-25 00:05:02,1674601502,6985732381,5376
2023-01-24 23:16:25,1674598585,6985701890,5346
2023-01-24 22:38:42,1674596322,6985674397,5376
2023-01-24 20:52:22,1674589942,6985575462,5396
2023-01-24 20:08:44,1674587324,6985525897,5416
2023-01-22 21:15:45,1674418545,6982762481,5396
2023-01-22 20:15:53,1674414953,6982690637,5376
2023-01-22 18:47:23,1674409643,6982568853,5396
2023-01-22 17:54:21,1674406461,6982487843,5416
2023-01-22 14:22:40,1674393760,6982127236,5386
2023-01-21 23:47:47,1674341267,6981256481,5356
2023-01-21 22:03:30,1674335010,6981154410,5326
2023-01-21 18:15:37,1674321337,6980841560,5346
2023-01-21 00:42:14,1674258134,6979692285,5366
2023-01-20 23:36:48,1674254208,6979645239,5386
2023-01-20 22:58:33,1674251913,6979612550,5366
2023-01-20 22:11:18,1674249078,6979567095,5386
2023-01-20 21:36:13,1674246973,6979528228,5366
2023-01-20 12:04:31,1674212671,6978697223,5336
2023-01-20 00:10:15,1674169815,6978147982,5366
2023-01-19 22:06:16,1674162376,6978055283,5336
2023-01-19 00:51:30,1674085890,6976716840,5306
2023-01-18 23:10:28,1674079828,6976655124,5276
2023-01-18 20:00:07,1674068407,6976472064,5296
2023-01-18 19:17:11,1674065831,6976419087,5316
2023-01-18 01:50:03,1674003003,6975339173,5346
2023-01-17 22:57:37,1673992657,6975236493,5366
2023-01-17 22:15:39,1673990139,6975203269,5346
2023-01-17 21:19:10,1673986750,6975150851,5326
2023-01-17 20:04:23,1673982263,6975068414,5356
2023-01-17 00:39:48,1673912388,6973897764,5336
2023-01-16 23:48:38,1673909318,6973867296,5356
2023-01-16 22:58:51,1673906331,6973832783,5376
2023-01-15 23:51:56,1673823116,6972458937,5396
2023-01-15 22:58:59,1673819939,6972419535,5416
2023-01-13 11:42:58,1673606578,6967992324,5396
2023-01-11 20:37:34,1673465854,6965641154,5416
2023-01-11 19:58:38,1673463518,6965590603,5436
2023-01-07 14:18:03,1673097483,6957853657,5456
2023-01-07 13:14:43,1673093683,6957728110,5476
2023-01-07 12:57:01,1673092621,6957695039,5456
2023-01-07 11:30:14,1673087414,6957553384,5476
2023-01-06 12:50:39,1673005839,6955748257,5496
2023-01-04 18:57:27,1672855047,6953036294,5516
2023-01-04 18:13:52,1672852432,6952972012,5496
2023-01-04 11:53:00,1672829580,6952341542,5476
2023-01-03 15:59:55,1672757995,6951113373,5496
2022-12-29 14:39:42,1672321182,6942597642,5516
2022-12-28 18:22:35,1672248155,6941342165,5536
2022-12-27 15:57:35,1672153055,6939506563,5516
2022-12-27 14:50:06,1672149006,6939389488,5496
2022-12-26 14:53:55,1672062835,6937765906,5516
2022-12-21 15:27:03,1671632823,6929425961,5536
2022-12-20 18:37:19,1671557839,6928190493,5556
2022-12-20 17:43:03,1671554583,6928111612,5536
2022-12-17 19:20:50,1671301250,6923364581,5516
2022-12-14 17:41:36,1671036096,6918219023,5536
2022-12-13 17:43:36,1670949816,6916693338,5556
2022-12-13 12:05:40,1670929540,6916140105,5576
2022-12-13 11:16:35,1670926595,6916084349,5556
2022-12-11 19:54:25,1670784865,6913769583,5576
2022-12-11 19:08:57,1670782137,6913702817,5556
2022-12-11 18:20:30,1670779230,6913626757,5536
2022-12-11 17:15:33,1670775333,6913514145,5516
2022-12-10 18:57:27,1670695047,6911754408,5496
2022-12-10 18:11:54,1670692314,6911674503,5516
2022-12-10 13:48:15,1670676495,6911162069,5496
2022-12-10 13:08:58,1670674138,6911088988,5476
2022-12-09 18:09:46,1670605786,6909812073,5456
2022-12-09 17:04:05,1670601845,6909700415,5476
2022-12-09 16:03:04,1670598184,6909587230,5456
2022-12-08 15:33:06,1670509986,6907860801,5476
2022-12-07 18:50:18,1670435418,6906571053,5496
2022-12-07 12:43:29,1670413409,6905931521,5476
2022-12-06 20:33:53,1670355233,6905092086,5496
2022-12-05 11:45:57,1670237157,6902713333,5476
2022-12-03 14:15:07,1670073307,6899051338,5496
2022-12-03 12:15:48,1670066148,6898810942,5466
2022-12-03 03:36:14,1670034974,6898135570,5436
2022-12-02 18:43:49,1670003029,6897562710,5456
2022-11-30 21:07:14,1669838834,6894376279,5476
2022-11-30 20:21:30,1669836090,6894323665,5456
2022-11-30 19:19:11,1669832351,6894240373,5476
2022-11-30 18:28:39,1669829319,6894164621,5446
2022-11-30 17:37:43,1669826263,6894084548,5416
2022-11-30 15:10:13,1669817413,6893815397,5436
2022-11-30 14:20:37,1669814437,6893719382,5456
2022-11-30 12:20:25,1669807225,6893517318,5426
2022-11-30 11:35:13,1669804513,6893458336,5456
2022-11-29 23:57:28,1669762648,6892882733,5476
2022-11-29 23:43:26,1669761806,6892872813,5496
2022-11-29 22:05:13,1669755913,6892794763,5526
2022-11-29 18:15:26,1669742126,6892492095,5556
2022-11-29 11:04:13,1669716253,6891758100,5576
2022-11-29 00:04:41,1669676681,6891225769,5556
2022-11-28 23:13:39,1669673619,6891188683,5586
2022-11-28 21:59:48,1669669188,6891122724,5616
2022-11-28 10:10:30,1669626630,6890042296,5586
2022-11-27 22:59:32,1669586372,6889486857,5556
2022-11-27 22:01:34,1669582894,6889427363,5586
2022-11-27 18:54:56,1669571696,6889167305,5566
2022-11-27 16:20:39,1669562439,6888869995,5536
2022-11-27 13:48:37,1669553317,6888525528,5506
2022-11-27 13:04:11,1669550651,6888428631,5526
2022-11-26 23:51:49,1669503109,6887428021,5496
2022-11-26 23:04:12,1669500252,6887377202,5526
2022-11-26 22:08:55,1669496935,6887308512,5556
2022-11-26 19:45:20,1669488320,6887094751,5576
2022-11-26 18:30:40,1669483840,6886957762,5596
2022-11-26 17:22:15,1669479735,6886819890,5576
2022-11-26 14:40:43,1669470043,6886450114,5596
2022-11-26 13:49:19,1669466959,6886335006,5616
2022-11-26 00:27:47,1669418867,6885310465,5636
2022-11-25 23:33:19,1669415599,6885263059,5656
2022-11-25 22:21:20,1669411280,6885186090,5626
2022-11-25 19:16:08,1669400168,6884915163,5596
2022-11-25 18:31:41,1669397501,6884836383,5566
2022-11-25 17:51:22,1669395082,6884760610,5596
2022-11-25 17:17:56,1669393076,6884694814,5626
2022-11-25 11:11:18,1669371078,6883996133,5596
2022-11-25 10:49:19,1669369759,6883969812,5626
2022-11-24 23:16:51,1669328211,6883356266,5606
2022-11-24 22:36:59,1669325819,6883320764,5626
2022-11-24 19:14:55,1669313695,6883066345,5596
2022-11-24 18:02:35,1669309355,6882947791,5626
2022-11-24 17:21:18,1669306878,6882875235,5656
2022-11-24 15:41:56,1669300916,6882681075,5686
2022-11-24 13:08:09,1669291689,6882389303,5716
2022-11-24 00:57:41,1669247861,6881690146,5746
2022-11-24 00:10:37,1669245037,6881660397,5776
2022-11-23 23:24:30,1669242270,6881627898,5746
2022-11-23 21:27:19,1669235239,6881518162,5776
2022-11-23 20:10:43,1669230643,6881422838,5746
2022-11-23 19:37:39,1669228659,6881376450,5776
2022-11-23 13:39:52,1669207192,6880738450,5806
2022-11-23 12:40:04,1669203604,6880636067,5836
2022-11-22 23:48:14,1669157294,6879952301,5806
2022-11-22 21:46:06,1669149966,6879841789,5776
2022-11-22 21:16:14,1669148174,6879808111,5806
2022-11-22 18:39:36,1669138776,6879585744,5836
2022-11-22 17:45:02,1669135502,6879494686,5806
2022-11-22 16:54:02,1669132442,6879403268,5836
2022-11-22 16:02:07,1669129327,6879299674,5866
2022-11-22 14:56:10,1669125370,6879163259,5896
2022-11-22 13:30:32,1669120232,6878994889,5866
2022-11-22 04:43:29,1669088609,6878429362,5836
2022-11-21 20:18:33,1669058313,6878000563,5806
2022-11-21 19:17:39,1669054659,6877911575,5776
2022-11-21 18:13:35,1669050815,6877810574,5806
2022-11-21 17:40:23,1669048823,6877754423,5836
2022-11-21 13:44:00,1669034640,6877301759,5866
2022-11-21 00:00:26,1668985226,6876490899,5836
2022-11-20 23:20:35,1668982835,6876457542,5866
2022-11-20 22:27:07,1668979627,6876404749,5896
2022-11-20 20:13:32,1668971612,6876226078,5866
2022-11-20 19:34:29,1668969269,6876163428,5896
2022-11-20 16:42:42,1668958962,6875845689,5866
2022-11-20 14:49:35,1668952175,6875584119,5886
2022-11-20 14:00:30,1668949230,6875466908,5916
2022-11-19 13:07:51,1668859671,6873045146,5886
2022-11-18 18:50:52,1668793852,6871615432,5916
2022-11-18 18:06:11,1668791171,6871529496,5936
2022-11-18 16:35:51,1668785751,6871338357,5906
2022-11-18 15:55:48,1668783348,6871245502,5876
2022-11-18 15:17:09,1668781029,6871155923,5906
2022-11-18 13:08:34,1668773314,6870886682,5876
2022-11-18 12:23:01,1668770581,6870809811,5906
2022-11-18 11:40:18,1668768018,6870747386,5936
2022-11-17 23:38:27,1668724707,6870079653,5966
2022-11-17 20:54:33,1668714873,6869916025,5936
2022-11-17 14:56:22,1668693382,6869268018,5906
2022-11-17 14:21:25,1668691285,6869195653,5936
2022-11-17 11:58:00,1668682680,6868950403,5906
2022-11-17 10:48:24,1668678504,6868864999,5876
2022-11-17 00:53:19,1668642799,6868360566,5846
2022-11-16 21:17:03,1668629823,6868167168,5866
2022-11-16 20:31:20,1668627080,6868107116,5886
2022-11-16 19:34:47,1668623687,6868024613,5906
2022-11-16 18:30:15,1668619815,6867921350,5886
2022-11-16 17:26:37,1668615997,6867809794,5856
2022-11-16 13:05:03,1668600303,6867282056,5796
2022-11-16 12:06:17,1668596777,6867189077,5816
2022-11-15 23:52:56,1668552776,6866537052,5756
2022-11-15 23:10:44,1668550244,6866503423,5776
2022-11-15 22:06:45,1668546405,6866441126,5796
2022-11-15 21:06:07,1668542767,6866367838,5816
2022-11-15 20:24:26,1668540266,6866309757,5796
2022-11-13 21:02:15,1668369735,6862798489,5776
2022-11-13 18:46:46,1668361606,6862579965,5746
2022-11-13 13:43:19,1668343399,6861905318,5766
2022-11-13 12:48:46,1668340126,6861787234,5786
2022-11-13 11:24:45,1668335085,6861626946,5756
2022-11-13 10:43:33,1668332613,6861556663,5786
2022-11-12 22:41:05,1668289265,6860690072,5766
2022-11-12 21:51:54,1668286314,6860620247,5746
2022-11-12 21:13:25,1668284005,6860559195,5766
2022-11-12 20:10:52,1668280252,6860451008,5736
2022-11-12 18:14:41,1668273281,6860228327,5756
2022-11-12 17:37:47,1668271067,6860148103,5736
2022-11-12 01:01:47,1668211307,6858552793,5706
2022-11-12 00:17:14,1668208634,6858515032,5736
2022-11-11 23:26:53,1668205613,6858465217,5706
2022-11-11 21:41:33,1668199293,6858331220,5736
2022-11-11 20:52:47,1668196367,6858254018,5766
2022-11-11 18:33:16,1668187996,6857999658,5746
2022-11-11 17:41:30,1668184890,6857892547,5726
2022-11-11 15:30:38,1668177038,6857590501,5706
2022-11-11 14:30:03,1668173403,6857449598,5726
2022-11-11 13:34:50,1668170090,6857332049,5696
2022-11-11 12:52:04,1668167524,6857252444,5726
2022-11-11 12:01:26,1668164486,6857170992,5746
2022-11-11 11:10:36,1668161436,6857101895,5766
2022-11-10 21:15:54,1668111354,6856316122,5746
2022-11-10 20:18:03,1668107883,6856232012,5726
2022-11-09 22:49:14,1668030554,6854610887,5746
2022-11-09 21:44:40,1668026680,6854540733,5706
2022-11-08 23:25:50,1667946350,6852845843,5686
2022-11-08 18:40:57,1667929257,6852465734,5666
2022-11-08 17:49:11,1667926151,6852372473,5646
2022-11-07 22:35:40,1667856940,6850944628,5666
2022-11-07 21:40:58,1667853658,6850879426,5646
2022-11-04 19:04:59,1667585099,6843495378,5616
2022-11-04 18:21:25,1667582485,6843398620,5586
2022-11-04 17:31:54,1667579514,6843297592,5556
2022-11-04 16:28:31,1667575711,6843165647,5576
2022-11-04 14:34:43,1667568883,6842857531,5556
2022-11-04 13:43:16,1667565796,6842719681,5576
2022-11-04 12:54:28,1667562868,6842600589,5556
2022-11-04 00:31:49,1667518309,6841585547,5536
2022-11-03 23:52:56,1667515976,6841548743,5516
2022-11-03 22:35:09,1667511309,6841466329,5486
2022-11-03 20:03:02,1667502182,6841308455,5506
2022-11-03 19:14:37,1667499277,6841224756,5566
2022-11-03 18:23:30,1667496210,6841132540,5536
2022-11-03 17:38:19,1667493499,6841047062,5506
2022-11-03 12:08:26,1667473706,6840363285,5476
2022-11-03 11:14:43,1667470483,6840283544,5506
2022-11-03 00:02:56,1667430176,6839663026,5476
2022-11-02 22:11:11,1667423471,6839551930,5496
2022-11-02 21:24:09,1667420649,6839488477,5476
2022-11-02 18:48:22,1667411302,6839228871,5456
2022-11-02 17:36:33,1667406993,6839091267,5426
2022-11-02 13:52:30,1667393550,6838603342,5396
2022-11-02 10:01:30,1667379690,6838241356,5366
2022-11-02 09:31:06,1667377866,6838204344,5396
2022-11-02 08:57:37,1667375857,6838164677,5426
2022-11-01 21:35:17,1667334917,6837546650,5446
2022-11-01 20:36:44,1667331404,6837457813,5466
2022-11-01 19:13:27,1667326407,6837311718,5486
2022-11-01 17:50:59,1667321459,6837153834,5466
2022-11-01 17:01:54,1667318514,6837052156,5486
2022-10-31 18:47:11,1667238431,6835285955,5466
2022-10-31 18:04:40,1667235880,6835201106,5446
2022-10-31 11:48:47,1667213327,6834392760,5466
2022-10-30 15:36:05,1667140565,6832704210,5486
2022-10-30 14:50:50,1667137850,6832574801,5466
2022-10-30 14:08:27,1667135307,6832457565,5446
2022-10-29 23:44:06,1667079846,6831193451,5476
2022-10-29 22:49:14,1667076554,6831112712,5496
2022-10-29 22:09:11,1667074151,6831044656,5476
2022-10-29 17:26:06,1667057166,6830416719,5496
2022-10-29 16:21:59,1667053319,6830238179,5476
2022-10-28 22:48:20,1666990100,6828704582,5496
2022-10-28 18:56:17,1666976177,6828316819,5476
2022-10-28 18:10:21,1666973421,6828211609,5436
2022-10-28 16:43:25,1666968205,6828096250,5456
2022-10-28 12:15:48,1666952148,6827531044,5406
2022-10-28 11:31:45,1666949505,6827464089,5376
2022-10-28 10:29:20,1666945760,6827372965,5406
2022-10-28 00:11:46,1666908706,6826762631,5426
2022-10-27 22:57:45,1666904265,6826678563,5446
2022-10-27 20:39:47,1666895987,6826478896,5426
2022-10-27 19:05:04,1666890304,6826288681,5396
2022-10-27 16:03:21,1666879401,6825905215,5376
2022-10-27 15:08:59,1666876139,6825825405,5396
2022-10-27 14:19:06,1666873146,6825707206,5376
2022-10-26 23:51:28,1666821088,6824674192,5356
2022-10-26 23:12:10,1666818730,6824627027,5336
2022-10-26 22:12:45,1666815165,6824539809,5356
2022-10-26 21:23:55,1666812235,6824461642,5376
2022-10-26 20:26:18,1666808778,6824389823,5356
2022-10-26 19:11:37,1666804297,6824318147,5336
2022-10-26 17:58:54,1666799934,6824206200,5316
2022-10-26 14:39:03,1666787943,6823858727,5336
2022-10-26 13:14:59,1666782899,6823740450,5366
2022-10-26 11:08:47,1666775327,6823610950,5336
2022-10-25 23:17:42,1666732662,6823129025,5316
2022-10-25 22:27:30,1666729650,6823083699,5296
2022-10-25 21:45:14,1666727114,6823037962,5276
2022-10-25 18:50:40,1666716640,6822798875,5296
2022-10-25 17:32:59,1666711979,6822672733,5276
2022-10-25 16:53:55,1666709635,6822603481,5296
2022-10-24 22:24:08,1666643048,6821565616,5276
2022-10-24 21:43:53,1666640633,6821519977,5256
2022-10-24 20:26:45,1666636005,6821417985,5236
2022-10-24 11:40:49,1666604449,6820604790,5206
2022-10-24 10:52:58,1666601578,6820558168,5146
2022-10-24 00:10:57,1666563057,6820102357,5116
2022-10-23 22:52:53,1666558373,6820033838,5146
2022-10-22 23:14:01,1666473241,6818248765,5116
2022-10-22 22:00:26,1666468826,6818164879,5136
2022-10-22 21:15:00,1666466100,6818101611,5156
2022-10-22 20:17:07,1666462627,6818013685,5136
2022-10-22 19:34:56,1666460096,6817944015,5116
2022-10-22 18:56:26,1666457786,6817877918,5136
2022-10-22 14:51:40,1666443100,6817410119,5116
2022-10-22 14:16:50,1666441010,6817356992,5096
2022-10-22 13:31:34,1666438294,6817288642,5076
2022-10-21 19:46:26,1666374386,6816218607,5096
2022-10-21 19:01:08,1666371668,6816144734,5076
2022-10-21 18:17:29,1666369049,6816068239,5096
2022-10-21 17:26:06,1666365966,6815973067,5076
2022-10-21 15:39:40,1666359580,6815767321,5096
2022-10-21 14:39:11,1666355951,6815661106,5116
2022-10-21 12:50:11,1666349411,6815511296,5096
2022-10-21 11:47:04,1666345624,6815453941,5076
2022-10-20 22:19:47,1666297187,6814910505,5096
2022-10-20 21:18:44,1666293524,6814839983,5116
2022-10-20 20:35:59,1666290959,6814787863,5096
2022-10-20 20:04:13,1666289053,6814754898,5076
2022-10-20 18:07:35,1666282055,6814577236,5096
2022-10-20 17:36:21,1666280181,6814525583,5076
2022-10-20 16:43:38,1666277018,6814432214,5056
2022-10-20 15:45:07,1666273507,6814326366,5036
2022-10-19 12:48:57,1666176537,6812671909,5006
2022-10-19 01:09:06,1666134546,6812175927,4976
2022-10-19 00:23:58,1666131838,6812147449,4996
2022-10-18 23:42:54,1666129374,6812119813,5016
2022-10-18 22:36:36,1666125396,6812063881,4996
2022-10-18 21:18:13,1666120693,6811976315,4976
2022-10-16 22:11:17,1665951077,6809181384,4956
2022-10-16 21:27:40,1665948460,6809128298,4936
2022-10-16 17:30:21,1665934221,6808759418,4916
2022-10-16 16:30:19,1665930619,6808646599,4896
2022-10-16 13:21:55,1665919315,6808312467,4916
2022-10-16 12:37:44,1665916664,6808250602,4936
2022-10-16 11:44:56,1665913496,6808181588,4916
2022-10-15 17:05:06,1665846306,6806925658,4896
2022-10-15 16:09:50,1665842990,6806826162,4876
2022-10-15 14:48:10,1665838090,6806685617,4856
2022-10-15 14:12:29,1665835949,6806629108,4836
2022-10-14 23:01:42,1665781302,6805821157,4816
2022-10-14 22:21:32,1665778892,6805776034,4796
2022-10-14 21:23:55,1665775435,6805701863,4776
2022-10-14 20:19:26,1665771566,6805609356,4756
2022-10-14 19:04:55,1665767095,6805501959,4786
2022-10-14 14:00:26,1665748826,6804973299,4806
2022-10-14 13:13:34,1665746014,6804911555,4786
2022-10-14 11:34:51,1665740091,6804805419,4766
2022-10-13 14:57:48,1665665868,6803561828,4746
2022-10-13 11:55:59,1665654959,6803333706,4706
2022-10-12 13:49:02,1665575342,6802016572,4686
2022-10-12 12:36:15,1665570975,6801931766,4666
2022-10-11 21:11:34,1665515494,6801274465,4636
2022-10-11 17:28:34,1665502114,6800957153,4696
2022-10-11 16:27:07,1665498427,6800852703,4756
2022-10-11 15:35:34,1665495334,6800764138,4786
2022-10-11 14:42:49,1665492169,6800679440,4826
2022-10-11 13:41:13,1665488473,6800594156,4846
2022-10-11 12:00:05,1665482405,6800488050,4866
2022-10-09 22:37:25,1665347845,6798575369,4846
2022-10-09 21:36:25,1665344185,6798507802,4826
2022-10-09 20:03:38,1665338618,6798389574,4846
2022-10-09 19:08:22,1665335302,6798306282,4826
2022-10-09 18:18:53,1665332333,6798227479,4796
2022-10-09 17:28:31,1665329311,6798141386,4826
2022-10-09 16:05:38,1665324338,6797985896,4806
2022-10-09 15:22:05,1665321725,6797902948,4826
2022-10-09 00:11:19,1665267079,6797020241,4856
2022-10-08 23:12:14,1665263534,6796963774,4886
2022-10-08 22:28:05,1665260885,6796914068,4916
2022-10-08 17:41:47,1665243707,6796499832,4896
2022-10-08 16:56:59,1665241019,6796420615,4876
2022-10-08 16:06:16,1665237976,6796328304,4856
2022-10-08 15:00:55,1665234055,6796210854,4836
2022-10-08 14:02:29,1665230549,6796116515,4816
2022-10-08 13:16:42,1665227802,6796052984,4836
2022-10-08 09:31:42,1665214302,6795810065,4866
2022-10-08 09:00:34,1665212434,6795782240,4896
2022-10-08 00:15:34,1665180934,6795432474,4866
2022-10-07 23:21:00,1665177660,6795385693,4896
2022-10-07 21:46:36,1665171996,6795286979,4866
2022-10-07 19:04:25,1665162265,6795056919,4886
2022-10-05 19:35:58,1664991358,6792069813,4856
2022-10-05 15:46:02,1664977562,6791685667,4876
2022-10-05 14:29:12,1664972952,6791560062,4856
2022-10-05 13:50:36,1664970636,6791503623,4836
2022-10-05 13:04:11,1664967851,6791443901,4816
2022-10-04 13:49:57,1664884197,6789958502,4836
2022-10-04 13:01:02,1664881262,6789898314,4816
2022-10-02 12:32:13,1664706733,6786679321,4796
2022-10-02 11:43:00,1664703780,6786611226,4776
2022-10-01 13:38:22,1664624302,6784955601,4796
2022-09-30 21:57:23,1664567843,6784046075,4816
2022-09-30 21:01:09,1664564469,6783968763,4836
2022-09-30 20:08:30,1664561310,6783890025,4816
2022-09-30 19:14:48,1664558088,6783804845,4836
2022-09-30 17:39:49,1664552389,6783640151,4866
2022-09-30 12:08:58,1664532538,6783143296,4886
2022-09-30 11:11:22,1664529082,6783087421,4866
2022-09-29 17:55:12,1664466912,6782184857,4886
2022-09-29 12:18:12,1664446692,6781677951,4906
2022-09-29 11:38:32,1664444312,6781639939,4886
2022-09-29 11:00:33,1664442033,6781605664,4906
2022-09-28 23:24:25,1664400265,6781140559,4876
2022-09-28 21:43:42,1664394222,6781039842,4846
2022-09-28 18:56:28,1664384188,6780807308,4876
2022-09-28 18:09:38,1664381378,6780734384,4906
2022-09-28 16:28:44,1664375324,6780561114,4886
2022-09-28 15:20:35,1664371235,6780442429,4916
2022-09-28 14:01:57,1664366517,6780322724,4886
2022-09-28 13:08:34,1664363314,6780254992,4916
2022-09-28 11:25:45,1664357145,6780152654,4946
2022-09-27 23:19:31,1664313571,6779663411,4916
2022-09-27 22:37:52,1664311072,6779626027,4886
2022-09-27 21:50:10,1664308210,6779578201,4916
2022-09-27 19:47:50,1664300870,6779416331,4946
2022-09-27 16:43:00,1664289780,6779115644,4966
2022-09-27 11:43:32,1664271812,6778687547,4946
2022-09-25 17:32:44,1664119964,6776137282,4976
2022-09-25 16:13:47,1664115227,6775977981,4946
2022-09-25 13:26:19,1664105179,6775649164,4926
2022-09-25 12:22:27,1664101347,6775546308,4896
2022-09-25 11:36:00,1664098560,6775477059,4926
2022-09-25 10:47:59,1664095679,6775408358,4956
2022-09-25 00:40:56,1664059256,6774837829,4936
2022-09-25 00:03:41,1664057021,6774803957,4956
2022-09-24 23:07:04,1664053624,6774743640,4926
2022-09-24 22:13:36,1664050416,6774676395,4956
2022-09-24 20:06:59,1664042819,6774491575,4926
2022-09-24 13:32:52,1664019172,6773784987,4956
2022-09-24 12:46:41,1664016401,6773716246,4986
2022-09-24 00:39:34,1663972774,6773019885,4956
2022-09-23 20:42:40,1663958560,6772745543,4986
2022-09-23 19:54:22,1663955662,6772669330,5016
2022-09-23 19:17:42,1663953462,6772609487,4986
2022-09-23 18:27:38,1663950458,6772523509,5016
2022-09-23 16:18:05,1663942685,6772279694,4986
2022-09-23 15:30:58,1663939858,6772191686,5006
2022-09-23 14:25:58,1663935958,6772090192,4986
2022-09-23 11:32:57,1663925577,6771879236,5016
2022-09-23 01:04:05,1663887845,6771435755,5046
2022-09-23 00:17:25,1663885045,6771405783,5026
2022-09-22 23:25:39,1663881939,6771366237,5046
2022-09-22 19:32:33,1663867953,6771077059,5026
2022-09-22 18:40:05,1663864805,6770996399,5046
2022-09-22 18:00:48,1663862448,6770931693,5066
2022-09-22 11:36:22,1663839382,6770371543,5046
2022-09-22 10:57:38,1663837058,6770336460,5066
2022-09-22 09:43:03,1663832583,6770271953,5096
2022-09-22 08:46:30,1663829190,6770227449,5066
2022-09-22 00:30:08,1663799408,6769919531,5096
2022-09-21 23:04:35,1663794275,6769858598,5066
2022-09-21 22:00:00,1663790400,6769797785,5096
2022-09-21 20:54:33,1663786473,6769717990,5066
2022-09-21 19:27:51,1663781271,6769598258,5036
2022-09-21 18:24:39,1663777479,6769503472,5016
2022-09-21 17:48:41,1663775321,6769446915,4996
2022-09-21 16:51:31,1663771891,6769349534,4976
2022-09-21 14:21:45,1663762905,6769096437,4996
2022-09-21 13:22:15,1663759335,6769017452,5016
2022-09-21 10:49:30,1663750170,6768865393,5036
2022-09-20 21:35:33,1663702533,6768297006,5066
2022-09-20 11:04:12,1663664652,6767400367,5046
2022-09-19 18:04:07,1663603447,6766492580,5066
2022-09-19 12:22:36,1663582956,6765947064,5086
2022-09-19 11:28:24,1663579704,6765892456,5106
2022-09-18 21:48:59,1663530539,6765268690,5086
2022-09-18 20:38:49,1663526329,6765171741,5066
2022-09-18 19:45:37,1663523137,6765089851,5046
