Date,Unix time,MMR
2022-08-19 16:43:41,1660920221,4966
2022-08-19 17:43:28,1660923808,4996
2022-08-19 20:25:51,1660933551,5026
2022-08-20 09:24:43,1660980283,5056
2022-08-20 10:09:49,1660982989,5026
2022-08-20 18:27:05,1661012825,5056
2022-08-20 19:03:11,1661014991,5076
2022-08-21 11:42:41,1661074961,5056
2022-08-21 12:32:43,1661077963,5036
2022-08-21 16:35:04,1661092504,5056
2022-08-21 17:16:17,1661094977,5036
2022-08-21 18:06:06,1661097966,5056
2022-08-21 19:21:09,1661102469,5036
2022-08-21 20:02:53,1661104973,5056
2022-08-21 20:41:00,1661107260,5076
2022-08-21 21:19:52,1661109592,5056
2022-08-21 22:34:48,1661114088,5036
2022-08-21 23:10:28,1661116228,5016
2022-08-21 23:46:53,1661118413,4996
2022-08-22 11:38:28,1661161108,4976
2022-08-22 12:15:39,1661163339,4996
2022-08-22 12:55:13,1661165713,4976
2022-08-22 15:11:22,1661173882,4956
2022-08-22 16:09:42,1661177382,4926
2022-08-22 17:00:07,1661180407,4946
2022-08-22 21:41:21,1661197281,4966
2022-08-22 22:35:24,1661200524,4996
2022-08-22 23:09:04,1661202544,5026
2022-08-22 23:46:09,1661204769,5046
2022-08-23 00:45:37,1661208337,5026
2022-08-23 13:18:08,1661253488,5006
2022-08-23 13:53:52,1661255632,5026
2022-08-23 14:28:28,1661257708,5006
2022-08-23 17:14:15,1661267655,4986
2022-08-23 18:28:02,1661272082,4966
2022-08-23 19:38:20,1661276300,4946
2022-08-23 20:29:58,1661279398,4926
2022-08-23 21:53:07,1661284387,4906
2022-08-23 22:37:50,1661287070,4926
2022-08-24 11:41:37,1661334097,4946
2022-08-24 12:32:37,1661337157,4926
2022-08-24 17:14:04,1661354044,4906
2022-08-24 17:55:59,1661356559,4886
2022-08-24 18:45:21,1661359521,4866
2022-08-24 19:35:45,1661362545,4886
2022-08-24 23:26:17,1661376377,4866
2022-08-25 00:07:43,1661378863,4886
2022-08-25 11:48:07,1661420887,4866
2022-08-25 12:39:27,1661423967,4886
2022-08-25 15:24:17,1661433857,4866
2022-08-25 15:59:57,1661435997,4836
2022-08-25 16:41:53,1661438513,4856
2022-08-25 18:02:50,1661443370,4876
2022-08-25 18:52:48,1661446368,4896
2022-08-25 21:17:10,1661455030,4916
2022-08-25 22:12:59,1661458379,4936
2022-08-26 00:00:55,1661464855,4916
2022-08-26 00:41:43,1661467303,4936
2022-08-26 01:33:37,1661470417,4916
2022-08-26 02:33:00,1661473980,4886
2022-08-26 12:28:20,1661509700,4916
2022-08-26 13:13:04,1661512384,4896
2022-08-26 14:28:44,1661516924,4876
2022-08-26 15:15:57,1661519757,4846
2022-08-26 16:22:12,1661523732,4816
2022-08-26 17:30:49,1661527849,4846
2022-08-26 18:11:52,1661530312,4816
2022-08-26 19:05:54,1661533554,4846
2022-08-26 19:53:42,1661536422,4816
2022-08-26 20:55:05,1661540105,4836
2022-08-26 21:38:39,1661542719,4856
2022-08-26 22:55:44,1661547344,4876
2022-08-27 10:38:02,1661589482,4856
2022-08-27 11:26:52,1661592412,4826
2022-08-27 12:15:28,1661595328,4796
2022-08-27 13:09:49,1661598589,4826
2022-08-27 14:03:55,1661601835,4856
2022-08-27 23:52:23,1661637143,4836
2022-08-28 11:11:45,1661677905,4866
2022-08-28 12:15:02,1661681702,4896
2022-08-28 12:59:16,1661684356,4866
2022-08-28 13:41:56,1661686916,4896
2022-08-28 14:51:45,1661691105,4876
2022-08-28 15:38:03,1661693883,4856
2022-08-28 22:09:08,1661717348,4876
2022-08-28 23:04:19,1661720659,4856
2022-08-29 00:05:01,1661724301,4826
2022-08-29 13:05:22,1661771122,4856
2022-08-29 13:57:47,1661774267,4886
2022-08-29 15:03:29,1661778209,4906
2022-08-29 22:23:00,1661804580,4886
2022-08-30 09:17:39,1661843859,4866
2022-08-30 11:29:03,1661851743,4896
2022-08-30 19:17:01,1661879821,4916
2022-08-30 22:38:24,1661891904,4946
2022-08-31 00:57:11,1661900231,4916
2022-08-31 10:39:40,1661935180,4886
2022-08-31 11:24:47,1661937887,4856
2022-08-31 12:31:14,1661941874,4826
2022-08-31 13:02:34,1661943754,4806
2022-08-31 14:25:57,1661948757,4786
2022-08-31 15:17:30,1661951850,4756
2022-08-31 17:29:52,1661959792,4786
2022-08-31 21:05:18,1661972718,4816
2022-08-31 22:04:57,1661976297,4796
2022-09-01 12:54:26,1662029666,4776
2022-09-01 13:53:43,1662033223,4796
2022-09-01 14:42:44,1662036164,4816
2022-09-01 18:04:39,1662048279,4796
2022-09-01 21:33:34,1662060814,4766
2022-09-02 09:10:25,1662102625,4796
2022-09-02 10:44:24,1662108264,4766
2022-09-02 11:27:13,1662110833,4746
2022-09-02 12:16:41,1662113801,4766
2022-09-02 16:50:17,1662130217,4746
2022-09-02 17:33:11,1662132791,4766
2022-09-02 18:34:02,1662136442,4746
2022-09-02 21:49:35,1662148175,4716
2022-09-02 23:05:18,1662152718,4746
2022-09-03 00:03:50,1662156230,4716
2022-09-03 01:14:14,1662160454,4746
2022-09-03 10:30:17,1662193817,4776
2022-09-03 12:07:41,1662199661,4806
2022-09-03 12:51:10,1662202270,4836
2022-09-03 14:43:10,1662208990,4856
2022-09-03 16:20:38,1662214838,4886
2022-09-03 17:27:09,1662218829,4866
2022-09-03 18:03:27,1662221007,4886
2022-09-03 20:55:41,1662231341,4906
2022-09-03 23:29:10,1662240550,4876
2022-09-04 00:07:14,1662242834,4856
2022-09-04 00:51:59,1662245519,4876
2022-09-05 07:55:28,1662357328,4856
2022-09-05 09:42:39,1662363759,4886
2022-09-05 12:07:12,1662372432,4916
2022-09-05 12:55:41,1662375341,4886
2022-09-05 13:47:30,1662378450,4906
2022-09-05 17:04:01,1662390241,4926
2022-09-05 18:06:05,1662393965,4956
2022-09-05 20:03:26,1662401006,4986
2022-09-05 20:59:54,1662404394,5016
2022-09-06 15:09:29,1662469769,5046
2022-09-07 12:59:21,1662548361,5026
2022-09-07 14:54:50,1662555290,5006
2022-09-07 15:42:46,1662558166,5026
2022-09-07 17:16:05,1662563765,5046
2022-09-07 19:38:36,1662572316,5066
2022-09-07 21:08:25,1662577705,5036
2022-09-07 21:58:19,1662580699,5016
2022-09-08 10:37:01,1662626221,4996
2022-09-08 11:12:27,1662628347,4976
2022-09-08 12:14:49,1662632089,5006
2022-09-08 13:05:10,1662635110,4986
2022-09-08 13:44:08,1662637448,4966
2022-09-08 18:49:20,1662655760,4986
2022-09-08 19:24:43,1662657883,4956
2022-09-08 20:11:53,1662660713,4926
2022-09-08 22:26:25,1662668785,4896
2022-09-08 23:03:58,1662671038,4866
2022-09-09 08:43:41,1662705821,4846
2022-09-09 09:59:16,1662710356,4876
2022-09-09 13:02:03,1662721323,4896
2022-09-09 13:35:49,1662723349,4916
2022-09-09 14:21:43,1662726103,4936
2022-09-09 18:53:52,1662742432,4956
2022-09-09 22:48:19,1662756499,4976
2022-09-09 23:47:17,1662760037,4996
2022-09-10 09:39:19,1662795559,4976
2022-09-10 10:33:15,1662798795,4946
2022-09-10 12:31:14,1662805874,4976
2022-09-10 13:33:41,1662809621,4956
2022-09-10 14:50:25,1662814225,4936
2022-09-10 15:34:03,1662816843,4916
2022-09-10 16:41:59,1662820919,4896
2022-09-10 17:56:35,1662825395,4926
2022-09-10 18:42:44,1662828164,4896
2022-09-10 21:16:25,1662837385,4926
2022-09-10 22:17:03,1662841023,4896
2022-09-10 23:04:54,1662843894,4866
2022-09-11 10:07:45,1662883665,4896
2022-09-11 12:20:11,1662891611,4926
2022-09-11 13:28:38,1662895718,4956
2022-09-11 16:31:04,1662906664,4986
2022-09-11 18:12:01,1662912721,4956
2022-09-11 19:15:55,1662916555,4926
2022-09-11 21:54:08,1662926048,4896
2022-09-11 22:55:18,1662929718,4916
2022-09-11 23:44:28,1662932668,4936
2022-09-12 00:37:11,1662935831,4916
2022-09-12 01:31:35,1662939095,4936
2022-09-12 10:47:52,1662972472,4916
2022-09-12 11:23:54,1662974634,4886
2022-09-12 12:00:35,1662976835,4856
2022-09-12 13:02:28,1662980548,4886
2022-09-12 13:54:13,1662983653,4866
2022-09-12 14:33:10,1662985990,4846
2022-09-12 21:07:16,1663009636,4826
2022-09-12 21:55:21,1663012521,4796
2022-09-13 09:22:12,1663053732,4826
2022-09-13 11:11:09,1663060269,4856
2022-09-13 13:12:23,1663067543,4826
2022-09-13 13:51:18,1663069878,4806
2022-09-13 14:29:22,1663072162,4826
2022-09-13 16:52:39,1663080759,4846
2022-09-13 17:50:53,1663084253,4826
2022-09-13 19:57:17,1663091837,4846
2022-09-13 20:49:23,1663094963,4826
2022-09-13 22:35:39,1663101339,4846
2022-09-14 12:07:35,1663150055,4866
2022-09-14 13:59:44,1663156784,4846
2022-09-14 14:50:07,1663159807,4866
2022-09-14 16:44:53,1663166693,4886
2022-09-14 21:00:55,1663182055,4906
2022-09-14 23:26:46,1663190806,4876
2022-09-15 12:12:18,1663236738,4906
2022-09-15 15:28:06,1663248486,4926
2022-09-15 17:33:51,1663256031,4896
2022-09-15 20:25:01,1663266301,4916
2022-09-15 21:14:33,1663269273,4936
2022-09-15 22:17:10,1663273030,4916
2022-09-15 23:06:08,1663275968,4936
2022-09-16 09:46:44,1663314404,4956
2022-09-16 11:36:37,1663320997,4986
2022-09-16 14:56:24,1663332984,4956
2022-09-16 15:55:47,1663336547,4986
2022-09-16 16:38:33,1663339113,5006
2022-09-16 17:14:47,1663341287,4986
2022-09-16 18:50:38,1663347038,5006
2022-09-16 19:33:05,1663349585,4976
2022-09-16 20:21:15,1663352475,4946
2022-09-16 20:54:29,1663354469,4976
2022-09-17 11:39:22,1663407562,4946
2022-09-17 13:57:22,1663415842,4976
2022-09-17 14:42:26,1663418546,4996
2022-09-17 15:51:16,1663422676,5016
2022-09-17 16:50:46,1663426246,4996
2022-09-17 17:32:58,1663428778,4976
2022-09-17 20:10:53,1663438253,4996
2022-09-18 01:10:59,1663456259,5026
2022-09-18 10:28:20,1663489700,4996
2022-09-18 11:19:02,1663492742,5026
2022-09-18 12:03:03,1663495383,5046
2022-09-18 18:34:06,1663518846,5026
2022-09-18 19:45:37,1663523137,5046
2022-09-18 20:38:49,1663526329,5066
2022-09-18 21:48:59,1663530539,5086
2022-09-19 11:28:24,1663579704,5106
2022-09-19 12:22:36,1663582956,5086
2022-09-19 18:04:07,1663603447,5066
2022-09-20 11:04:12,1663664652,5046
2022-09-20 21:35:33,1663702533,5066
2022-09-21 10:49:30,1663750170,5036
2022-09-21 13:22:15,1663759335,5016
2022-09-21 14:21:45,1663762905,4996
2022-09-21 16:51:31,1663771891,4976
2022-09-21 17:48:41,1663775321,4996
2022-09-21 18:24:39,1663777479,5016
2022-09-21 19:27:51,1663781271,5036
2022-09-21 20:54:33,1663786473,5066
2022-09-21 22:00:00,1663790400,5096
2022-09-21 23:04:35,1663794275,5066
2022-09-22 00:30:08,1663799408,5096
2022-09-22 08:46:30,1663829190,5066
2022-09-22 09:43:03,1663832583,5096
2022-09-22 10:57:38,1663837058,5066
2022-09-22 11:36:22,1663839382,5046
2022-09-22 18:00:48,1663862448,5066
2022-09-22 18:40:05,1663864805,5046
2022-09-22 19:32:33,1663867953,5026
2022-09-22 23:25:39,1663881939,5046
2022-09-23 00:17:25,1663885045,5026
2022-09-23 01:04:05,1663887845,5046
2022-09-23 11:32:57,1663925577,5016
2022-09-23 14:25:58,1663935958,4986
2022-09-23 15:30:58,1663939858,5006
2022-09-23 16:18:05,1663942685,4986
2022-09-23 18:27:38,1663950458,5016
2022-09-23 19:17:42,1663953462,4986
2022-09-23 19:54:22,1663955662,5016
2022-09-23 20:42:40,1663958560,4986
2022-09-24 00:39:34,1663972774,4956
2022-09-24 12:46:41,1664016401,4986
2022-09-24 13:32:52,1664019172,4956
2022-09-24 20:06:59,1664042819,4926
2022-09-24 22:13:36,1664050416,4956
2022-09-24 23:07:04,1664053624,4926
2022-09-25 00:03:41,1664057021,4956
2022-09-25 00:40:56,1664059256,4936
2022-09-25 10:47:59,1664095679,4956
2022-09-25 11:36:00,1664098560,4926
2022-09-25 12:22:27,1664101347,4896
2022-09-25 13:26:19,1664105179,4926
2022-09-25 16:13:47,1664115227,4946
2022-09-25 17:32:44,1664119964,4976
2022-09-27 11:43:32,1664271812,4946
2022-09-27 16:43:00,1664289780,4966
2022-09-27 19:47:50,1664300870,4946
2022-09-27 21:50:10,1664308210,4916
2022-09-27 22:37:52,1664311072,4886
2022-09-27 23:19:31,1664313571,4916
2022-09-28 11:25:45,1664357145,4946
2022-09-28 13:08:34,1664363314,4916
2022-09-28 14:01:57,1664366517,4886
2022-09-28 15:20:35,1664371235,4916
2022-09-28 16:28:44,1664375324,4886
2022-09-28 18:09:38,1664381378,4906
2022-09-28 18:56:28,1664384188,4876
2022-09-28 21:43:42,1664394222,4846
2022-09-28 23:24:25,1664400265,4876
2022-09-29 11:00:33,1664442033,4906
2022-09-29 11:38:32,1664444312,4886
2022-09-29 12:18:12,1664446692,4906
2022-09-29 17:55:12,1664466912,4886
2022-09-30 11:11:22,1664529082,4866
2022-09-30 12:08:58,1664532538,4886
2022-09-30 17:39:49,1664552389,4866
2022-09-30 19:14:48,1664558088,4836
2022-09-30 20:08:30,1664561310,4816
2022-09-30 21:01:09,1664564469,4836
2022-09-30 21:57:23,1664567843,4816
2022-10-01 13:38:22,1664624302,4796
2022-10-02 11:43:00,1664703780,4776
2022-10-02 12:32:13,1664706733,4796
2022-10-04 13:01:02,1664881262,4816
2022-10-04 13:49:57,1664884197,4836
2022-10-05 13:04:11,1664967851,4816
2022-10-05 13:50:36,1664970636,4836
2022-10-05 14:29:12,1664972952,4856
2022-10-05 15:46:02,1664977562,4876
2022-10-05 19:35:58,1664991358,4856
2022-10-07 19:04:25,1665162265,4886
2022-10-07 21:46:36,1665171996,4866
2022-10-07 23:21:00,1665177660,4896
2022-10-08 00:15:34,1665180934,4866
2022-10-08 09:00:34,1665212434,4896
2022-10-08 09:31:42,1665214302,4866
2022-10-08 13:16:42,1665227802,4836
2022-10-08 14:02:29,1665230549,4816
2022-10-08 15:00:55,1665234055,4836
2022-10-08 16:06:16,1665237976,4856
2022-10-08 16:56:59,1665241019,4876
2022-10-08 17:41:47,1665243707,4896
2022-10-08 22:28:05,1665260885,4916
2022-10-08 23:12:14,1665263534,4886
2022-10-09 00:11:19,1665267079,4856
2022-10-09 15:22:05,1665321725,4826
2022-10-09 16:05:38,1665324338,4806
2022-10-09 17:28:31,1665329311,4826
2022-10-09 18:18:53,1665332333,4796
2022-10-09 19:08:22,1665335302,4826
2022-10-09 20:03:38,1665338618,4846
2022-10-09 21:36:25,1665344185,4826
2022-10-09 22:37:25,1665347845,4846
2022-10-11 12:00:05,1665482405,4866
2022-10-11 13:41:13,1665488473,4846
2022-10-11 14:42:49,1665492169,4826
2022-10-11 15:35:34,1665495334,4786
2022-10-11 16:27:07,1665498427,4756
2022-10-11 17:28:34,1665502114,4696
2022-10-11 21:11:34,1665515494,4636
2022-10-12 12:36:15,1665570975,4666
2022-10-12 13:49:02,1665575342,4686
2022-10-13 11:55:59,1665654959,4706
2022-10-13 14:57:48,1665665868,4746
2022-10-14 11:34:51,1665740091,4766
2022-10-14 13:13:34,1665746014,4786
2022-10-14 14:00:26,1665748826,4806
2022-10-14 19:04:55,1665767095,4786
2022-10-14 20:19:26,1665771566,4756
2022-10-14 21:23:55,1665775435,4776
2022-10-14 22:21:32,1665778892,4796
2022-10-14 23:01:42,1665781302,4816
2022-10-15 14:12:29,1665835949,4836
2022-10-15 14:48:10,1665838090,4856
2022-10-15 16:09:50,1665842990,4876
2022-10-15 17:05:06,1665846306,4896
2022-10-16 11:44:56,1665913496,4916
2022-10-16 12:37:44,1665916664,4936
2022-10-16 13:21:55,1665919315,4916
2022-10-16 16:30:19,1665930619,4896
2022-10-16 17:30:21,1665934221,4916
2022-10-16 21:27:40,1665948460,4936
2022-10-16 22:11:17,1665951077,4956
2022-10-18 21:18:13,1666120693,4976
2022-10-18 22:36:36,1666125396,4996
2022-10-18 23:42:54,1666129374,5016
2022-10-19 00:23:58,1666131838,4996
2022-10-19 01:09:06,1666134546,4976
2022-10-19 12:48:57,1666176537,5006
2022-10-20 15:45:07,1666273507,5036
2022-10-20 16:43:38,1666277018,5056
2022-10-20 17:36:21,1666280181,5076
2022-10-20 18:07:35,1666282055,5096
2022-10-20 20:04:13,1666289053,5076
2022-10-20 20:35:59,1666290959,5096
2022-10-20 21:18:44,1666293524,5116
2022-10-20 22:19:47,1666297187,5096
2022-10-21 11:47:04,1666345624,5076
2022-10-21 12:50:11,1666349411,5096
2022-10-21 14:39:11,1666355951,5116
2022-10-21 15:39:40,1666359580,5096
2022-10-21 17:26:06,1666365966,5076
2022-10-21 18:17:29,1666369049,5096
2022-10-21 19:01:08,1666371668,5076
2022-10-21 19:46:26,1666374386,5096
2022-10-22 13:31:34,1666438294,5076
2022-10-22 14:16:50,1666441010,5096
2022-10-22 14:51:40,1666443100,5116
2022-10-22 18:56:26,1666457786,5136
2022-10-22 19:34:56,1666460096,5116
2022-10-22 20:17:07,1666462627,5136
2022-10-22 21:15:00,1666466100,5156
2022-10-22 22:00:26,1666468826,5136
2022-10-22 23:14:01,1666473241,5116
2022-10-23 22:52:53,1666558373,5146
2022-10-24 00:10:57,1666563057,5116
2022-10-24 10:52:58,1666601578,5146
2022-10-24 11:40:49,1666604449,5206
2022-10-24 20:26:45,1666636005,5236
2022-10-24 21:43:53,1666640633,5256
2022-10-24 22:24:08,1666643048,5276
2022-10-25 16:53:55,1666709635,5296
2022-10-25 17:32:59,1666711979,5276
2022-10-25 18:50:40,1666716640,5296
2022-10-25 21:45:14,1666727114,5276
2022-10-25 22:27:30,1666729650,5296
2022-10-25 23:17:42,1666732662,5316
2022-10-26 11:08:47,1666775327,5336
2022-10-26 13:14:59,1666782899,5366
2022-10-26 14:39:03,1666787943,5336
2022-10-26 17:58:54,1666799934,5316
2022-10-26 19:11:37,1666804297,5336
2022-10-26 20:26:18,1666808778,5356
2022-10-26 21:23:55,1666812235,5376
2022-10-26 22:12:45,1666815165,5356
2022-10-26 23:12:10,1666818730,5336
2022-10-26 23:51:28,1666821088,5356
2022-10-27 14:19:06,1666873146,5376
2022-10-27 15:08:59,1666876139,5396
2022-10-27 16:03:21,1666879401,5376
2022-10-27 19:05:04,1666890304,5396
2022-10-27 20:39:47,1666895987,5426
2022-10-27 22:57:45,1666904265,5446
2022-10-28 00:11:46,1666908706,5426
2022-10-28 10:29:20,1666945760,5406
2022-10-28 11:31:45,1666949505,5376
2022-10-28 12:15:48,1666952148,5406
2022-10-28 16:43:25,1666968205,5456
2022-10-28 18:10:21,1666973421,5436
2022-10-28 18:56:17,1666976177,5476
2022-10-28 22:48:20,1666990100,5496
2022-10-29 16:21:59,1667053319,5476
2022-10-29 17:26:06,1667057166,5496
2022-10-29 22:09:11,1667074151,5476
2022-10-29 22:49:14,1667076554,5496
2022-10-29 23:44:06,1667079846,5476
2022-10-30 14:08:27,1667135307,5446
2022-10-30 14:50:50,1667137850,5466
2022-10-30 15:36:05,1667140565,5486
2022-10-31 11:48:47,1667213327,5466
2022-10-31 18:04:40,1667235880,5446
2022-10-31 18:47:11,1667238431,5466
2022-11-01 17:01:54,1667318514,5486
2022-11-01 17:50:59,1667321459,5466
2022-11-01 19:13:27,1667326407,5486
2022-11-01 20:36:44,1667331404,5466
2022-11-01 21:35:17,1667334917,5446
2022-11-02 08:57:37,1667375857,5426
2022-11-02 09:31:06,1667377866,5396
2022-11-02 10:01:30,1667379690,5366
2022-11-02 13:52:30,1667393550,5396
2022-11-02 17:36:33,1667406993,5426
2022-11-02 18:48:22,1667411302,5456
2022-11-02 21:24:09,1667420649,5476
2022-11-02 22:11:11,1667423471,5496
2022-11-03 00:02:56,1667430176,5476
2022-11-03 11:14:43,1667470483,5506
2022-11-03 12:08:26,1667473706,5476
2022-11-03 17:38:19,1667493499,5506
2022-11-03 18:23:30,1667496210,5536
2022-11-03 19:14:37,1667499277,5566
2022-11-03 20:03:02,1667502182,5506
2022-11-03 22:35:09,1667511309,5486
2022-11-03 23:52:56,1667515976,5516
2022-11-04 00:31:49,1667518309,5536
2022-11-04 12:54:28,1667562868,5556
2022-11-04 13:43:16,1667565796,5576
2022-11-04 14:34:43,1667568883,5556
2022-11-04 16:28:31,1667575711,5576
2022-11-04 17:31:54,1667579514,5556
2022-11-04 18:21:25,1667582485,5586
2022-11-04 19:04:59,1667585099,5616
2022-11-07 21:40:58,1667853658,5646
2022-11-07 22:35:40,1667856940,5666
2022-11-08 17:49:11,1667926151,5646
2022-11-08 18:40:57,1667929257,5666
2022-11-08 23:25:50,1667946350,5686
2022-11-09 21:44:40,1668026680,5706
2022-11-09 22:49:14,1668030554,5746
2022-11-10 20:18:03,1668107883,5726
2022-11-10 21:15:54,1668111354,5746
2022-11-11 11:10:36,1668161436,5766
2022-11-11 12:01:26,1668164486,5746
2022-11-11 12:52:04,1668167524,5726
2022-11-11 13:34:50,1668170090,5696
2022-11-11 14:30:03,1668173403,5726
2022-11-11 15:30:38,1668177038,5706
2022-11-11 17:41:30,1668184890,5726
2022-11-11 18:33:16,1668187996,5746
2022-11-11 20:52:47,1668196367,5766
2022-11-11 21:41:33,1668199293,5736
2022-11-11 23:26:53,1668205613,5706
2022-11-12 00:17:14,1668208634,5736
2022-11-12 01:01:47,1668211307,5706
2022-11-12 17:37:47,1668271067,5736
2022-11-12 18:14:41,1668273281,5756
2022-11-12 20:10:52,1668280252,5736
2022-11-12 21:13:25,1668284005,5766
2022-11-12 21:51:54,1668286314,5746
2022-11-12 22:41:05,1668289265,5766
2022-11-13 10:43:33,1668332613,5786
2022-11-13 11:24:45,1668335085,5756
2022-11-13 12:48:46,1668340126,5786
2022-11-13 13:43:19,1668343399,5766
2022-11-13 18:46:46,1668361606,5746
2022-11-13 21:02:15,1668369735,5776
2022-11-15 20:24:26,1668540266,5796
2022-11-15 21:06:07,1668542767,5816
2022-11-15 22:06:45,1668546405,5796
2022-11-15 23:10:44,1668550244,5776
2022-11-15 23:52:56,1668552776,5756
2022-11-16 12:06:17,1668596777,5816
2022-11-16 13:05:03,1668600303,5796
2022-11-16 17:26:37,1668615997,5856
2022-11-16 18:30:15,1668619815,5886
2022-11-16 19:34:47,1668623687,5906
2022-11-16 20:31:20,1668627080,5886
2022-11-16 21:17:03,1668629823,5866
2022-11-17 00:53:19,1668642799,5846
2022-11-17 10:48:24,1668678504,5876
2022-11-17 11:58:00,1668682680,5906
2022-11-17 14:21:25,1668691285,5936
2022-11-17 14:56:22,1668693382,5906
2022-11-17 20:54:33,1668714873,5936
2022-11-17 23:38:27,1668724707,5966
2022-11-18 11:40:18,1668768018,5936
2022-11-18 12:23:01,1668770581,5906
2022-11-18 13:08:34,1668773314,5876
2022-11-18 15:17:09,1668781029,5906
2022-11-18 15:55:48,1668783348,5876
2022-11-18 16:35:51,1668785751,5906
2022-11-18 18:06:11,1668791171,5936
2022-11-18 18:50:52,1668793852,5916
2022-11-19 13:07:51,1668859671,5886
2022-11-20 14:00:30,1668949230,5916
2022-11-20 14:49:35,1668952175,5886
2022-11-20 16:42:42,1668958962,5866
2022-11-20 19:34:29,1668969269,5896
2022-11-20 20:13:32,1668971612,5866
2022-11-20 22:27:07,1668979627,5896
2022-11-20 23:20:35,1668982835,5866
2022-11-21 00:00:26,1668985226,5836
2022-11-21 13:44:00,1669034640,5866
2022-11-21 17:40:23,1669048823,5836
2022-11-21 18:13:35,1669050815,5806
2022-11-21 19:17:39,1669054659,5776
2022-11-21 20:18:33,1669058313,5806
2022-11-22 04:43:29,1669088609,5836
2022-11-22 13:30:32,1669120232,5866
2022-11-22 14:56:10,1669125370,5896
2022-11-22 16:02:07,1669129327,5866
2022-11-22 16:54:02,1669132442,5836
2022-11-22 17:45:02,1669135502,5806
2022-11-22 18:39:36,1669138776,5836
2022-11-22 21:16:14,1669148174,5806
2022-11-22 21:46:06,1669149966,5776
2022-11-22 23:48:14,1669157294,5806
2022-11-23 12:40:04,1669203604,5836
2022-11-23 13:39:52,1669207192,5806
2022-11-23 19:37:39,1669228659,5776
2022-11-23 20:10:43,1669230643,5746
2022-11-23 21:27:19,1669235239,5776
2022-11-23 23:24:30,1669242270,5746
2022-11-24 00:10:37,1669245037,5776
2022-11-24 00:57:41,1669247861,5746
2022-11-24 13:08:09,1669291689,5716
2022-11-24 15:41:56,1669300916,5686
2022-11-24 17:21:18,1669306878,5656
2022-11-24 18:02:35,1669309355,5626
2022-11-24 19:14:55,1669313695,5596
2022-11-24 22:36:59,1669325819,5626
2022-11-24 23:16:51,1669328211,5606
2022-11-25 10:49:19,1669369759,5626
2022-11-25 11:11:18,1669371078,5596
2022-11-25 17:17:56,1669393076,5626
2022-11-25 17:51:22,1669395082,5596
2022-11-25 18:31:41,1669397501,5566
2022-11-25 19:16:08,1669400168,5596
2022-11-25 22:21:20,1669411280,5626
2022-11-25 23:33:19,1669415599,5656
2022-11-26 00:27:47,1669418867,5636
2022-11-26 13:49:19,1669466959,5616
2022-11-26 14:40:43,1669470043,5596
2022-11-26 17:22:15,1669479735,5576
2022-11-26 18:30:40,1669483840,5596
2022-11-26 19:45:20,1669488320,5576
2022-11-26 22:08:55,1669496935,5556
2022-11-26 23:04:12,1669500252,5526
2022-11-26 23:51:49,1669503109,5496
2022-11-27 13:04:11,1669550651,5526
2022-11-27 13:48:37,1669553317,5506
2022-11-27 16:20:39,1669562439,5536
2022-11-27 18:54:56,1669571696,5566
2022-11-27 22:01:34,1669582894,5586
2022-11-27 22:59:32,1669586372,5556
2022-11-28 10:10:30,1669626630,5586
2022-11-28 21:59:48,1669669188,5616
2022-11-28 23:13:39,1669673619,5586
2022-11-29 00:04:41,1669676681,5556
2022-11-29 11:04:13,1669716253,5576
2022-11-29 18:15:26,1669742126,5556
2022-11-29 22:05:13,1669755913,5526
2022-11-29 23:43:26,1669761806,5496
2022-11-29 23:57:28,1669762648,5476
2022-11-30 11:35:13,1669804513,5456
2022-11-30 12:20:25,1669807225,5426
2022-11-30 14:20:37,1669814437,5456
2022-11-30 15:10:13,1669817413,5436
2022-11-30 17:37:43,1669826263,5416
2022-11-30 18:28:39,1669829319,5446
2022-11-30 19:19:11,1669832351,5476
2022-11-30 20:21:30,1669836090,5456
2022-11-30 21:07:14,1669838834,5476
2022-12-02 18:43:49,1670003029,5456
2022-12-03 03:36:14,1670034974,5436
2022-12-03 12:15:48,1670066148,5466
2022-12-03 14:15:07,1670073307,5496
2022-12-05 11:45:57,1670237157,5476
2022-12-06 20:33:53,1670355233,5496
2022-12-07 12:43:29,1670413409,5476
2022-12-07 18:50:18,1670435418,5496
2022-12-08 15:33:06,1670509986,5476
2022-12-09 16:03:04,1670598184,5456
2022-12-09 17:04:05,1670601845,5476
2022-12-09 18:09:46,1670605786,5456
2022-12-10 13:08:58,1670674138,5476
2022-12-10 13:48:15,1670676495,5496
2022-12-10 18:11:54,1670692314,5516
2022-12-10 18:57:27,1670695047,5496
2022-12-11 17:15:33,1670775333,5516
2022-12-11 18:20:30,1670779230,5536
2022-12-11 19:08:57,1670782137,5556
2022-12-11 19:54:25,1670784865,5576
2022-12-13 11:16:35,1670926595,5556
2022-12-13 12:05:40,1670929540,5576
2022-12-13 17:43:36,1670949816,5556
2022-12-14 17:41:36,1671036096,5536
2022-12-17 19:20:50,1671301250,5516
2022-12-20 17:43:03,1671554583,5536
2022-12-20 18:37:19,1671557839,5556
2022-12-21 15:27:03,1671632823,5536
2022-12-26 14:53:55,1672062835,5516
2022-12-27 14:50:06,1672149006,5496
2022-12-27 15:57:35,1672153055,5516
2022-12-28 18:22:35,1672248155,5536
2022-12-29 14:39:42,1672321182,5516
